,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_copy_parent,param_max_depth,param_ms,param_operator,param_p_inflate,param_sig,param_two_trees,params,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_size,split1_test_size,split2_test_size,split3_test_size,split4_test_size,mean_test_size,std_test_size,rank_test_size
0,17.886453771591185,0.7139314716742882,0.008998823165893555,0.0020816700076418076,True,,"(0, 0.01)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-34.60809326171875,-33.60569763183594,-166.8431854248047,-37.32423782348633,-32.81966781616211,-61.04017639160156,52.9233884219599,908,-738.0,-534.0,-554.0,-537.0,-897.0,-652.0,144.34264789035845,747
1,53.017137384414674,2.0200756052277256,0.049781274795532224,0.011252207053160192,True,,"(0, 0.01)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-35.098480224609375,-32.96704864501953,-241.7780303955078,-36.37052536010742,-32.11501693725586,-75.6658203125,83.06979379100954,982,-2768.0,-2338.0,-3001.0,-2718.0,-2712.0,-2707.4,212.82067568730253,1119
2,83.00945854187012,2.0760562123353434,0.07368359565734864,0.006189925304833812,True,,"(0, 0.01)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-34.61177444458008,-32.4424934387207,-312.0315246582031,-36.106998443603516,-31.809040069580078,-89.4003662109375,111.32615655339279,1038,-4402.0,-4697.0,-4715.0,-3880.0,-4211.0,-4381.0,313.6093110862622,1152
3,113.73695883750915,2.590326601693514,0.11641139984130859,0.012388298448358282,True,,"(0, 0.01)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-34.35618591308594,-32.25286102294922,-383.9637145996094,-35.9196662902832,-31.63395881652832,-103.62527732849121,140.17750743508606,1083,-6918.0,-5788.0,-6810.0,-6583.0,-6343.0,-6488.4,402.15250838456797,1186
4,137.6688313484192,1.448759406543745,0.12807555198669435,0.013657488367532507,True,,"(0, 0.01)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-34.089786529541016,-32.24726486206055,-410.0055236816406,-35.85600662231445,-31.520240783691406,-108.7437644958496,150.6384255709593,1094,-7879.0,-7734.0,-8490.0,-7780.0,-7815.0,-7939.6,279.24226041199427,1199
5,19.13818039894104,1.029628378196212,0.011056470870971679,0.004197997093464888,True,,"(0, 0.01)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-34.57395553588867,-33.86738967895508,-150.35079956054688,-37.568603515625,-33.209049224853516,-57.91395950317383,46.242467078252275,837,-756.0,-465.0,-760.0,-684.0,-612.0,-655.4,109.55838626047756,751
6,54.56880187988281,1.553159751064082,0.03911571502685547,0.0023592079656130564,True,,"(0, 0.01)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-34.249900817871094,-33.45228958129883,-150.29656982421875,-37.159996032714844,-32.80475616455078,-57.59270248413086,46.37583577733192,791,-2419.0,-2890.0,-2830.0,-2791.0,-2594.0,-2704.8,173.9901146617244,1118
7,85.39099102020263,1.0350925141092482,0.07869396209716797,0.015235499479912895,True,,"(0, 0.01)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-33.96419143676758,-33.226722717285156,-150.2662353515625,-36.903343200683594,-32.56139373779297,-57.38437728881836,46.46458911176054,766,-4669.0,-4681.0,-4321.0,-4506.0,-4362.0,-4507.8,149.7590064069604,1154
8,113.29504246711731,1.217060964786123,0.10400948524475098,0.0038628494826263267,True,,"(0, 0.01)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-33.786373138427734,-33.04355239868164,-150.22886657714844,-36.67097854614258,-32.36901092529297,-57.219756317138675,46.52766636932888,742,-5806.0,-6397.0,-6252.0,-6011.0,-6025.0,-6098.2,205.56205875598735,1178
9,137.66829481124878,0.6754940588784819,0.12235527038574219,0.008043042195921805,True,,"(0, 0.01)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-33.639434814453125,-32.86257553100586,-150.20486450195312,-36.552669525146484,-32.163352966308594,-57.08457946777344,46.58410592381102,737,-7322.0,-7073.0,-7614.0,-7496.0,-7409.0,-7382.8,182.55234865648814,1195
10,17.690349864959718,0.8909840231138179,0.007181024551391602,0.0019339246973994334,True,,"(0, 0.1)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-33.78062438964844,-31.837295532226562,-375.520751953125,-35.87411880493164,-31.82997703552246,-101.76855354309082,136.88424781927887,1072,-386.0,-702.0,-645.0,-422.0,-355.0,-502.0,142.76834383013625,650
11,48.16620573997498,1.9521016005196292,0.043800640106201175,0.026289795475046784,True,,"(0, 0.1)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-24.790971755981445,-26.712766647338867,-377.1962585449219,-32.15494155883789,-25.709810256958008,-97.31294975280761,139.96504228198364,1058,-2127.0,-2206.0,-1421.0,-2230.0,-2198.0,-2036.4,309.6078810366429,1087
12,75.15059890747071,3.496654051660738,0.05430960655212402,0.011257547591330767,True,,"(0, 0.1)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-22.161346435546875,-24.631908416748047,-727.01123046875,-31.361122131347656,-24.567148208618164,-165.94655113220216,280.5490905367016,1145,-4137.0,-3960.0,-2914.0,-3985.0,-3826.0,-3764.4,436.51556673273404,1142
