StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,0,0.01495539303869009,0.04391288757324219,2904.0,0.01571885123848915,7,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1,0.014937351457774639,0.016944169998168945,1994.0,0.015702378004789352,7,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,2,0.014933457598090172,0.014950275421142578,1818.0,0.015712447464466095,7,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,3,0.014933457598090172,0.014949798583984375,1860.0,0.015712447464466095,7,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,4,0.01493020262569189,0.01594710350036621,1962.0,0.015630235895514488,9,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,5,0.01493020262569189,0.014937877655029297,2056.0,0.015630235895514488,9,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,6,0.01493020262569189,0.016588687896728516,2188.0,0.015630235895514488,9,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,7,0.01493020262569189,0.01831793785095215,2484.0,0.015630235895514488,9,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,8,0.01493020262569189,0.020931720733642578,3008.0,0.015630235895514488,9,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,9,0.01493020262569189,0.050878047943115234,3308.0,0.015630235895514488,9,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,10,0.01493020262569189,0.030248403549194336,4602.0,0.015630235895514488,9,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,11,0.014926733449101448,0.03195953369140625,5160.0,0.01560979150235653,23,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,12,0.014926733449101448,0.042040109634399414,6660.0,0.01560979150235653,23,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,13,0.014926733449101448,0.05596613883972168,9298.0,0.01560979150235653,23,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,14,0.014907265082001686,0.07948136329650879,12590.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,15,0.014907265082001686,0.0868535041809082,13152.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,16,0.014907265082001686,0.1047813892364502,15648.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,17,0.014907265082001686,0.1228029727935791,20692.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,18,0.014907265082001686,0.08408927917480469,13490.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,19,0.014907265082001686,0.0937039852142334,16428.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,20,0.014907265082001686,0.12143421173095703,20014.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,21,0.014907265082001686,0.12789392471313477,19972.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,22,0.014907265082001686,0.15258383750915527,23282.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,23,0.014907265082001686,0.1766338348388672,26424.0,0.01573653519153595,11,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,24,0.01488666981458664,0.18886327743530273,28654.0,0.015625419095158577,111,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,25,0.01488666981458664,0.14621281623840332,23602.0,0.015625419095158577,111,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,26,0.014751486480236053,0.16289401054382324,25062.0,0.01583426631987095,39,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,27,0.014751486480236053,0.1461198329925537,22554.0,0.01583426631987095,39,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,28,0.014751486480236053,0.18221664428710938,23184.0,0.01583426631987095,39,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,29,0.014025481417775154,0.1468658447265625,21004.0,0.014564577490091324,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,30,0.014025481417775154,0.13651275634765625,19698.0,0.014564577490091324,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,31,0.014025481417775154,0.165557861328125,21854.0,0.014564577490091324,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,32,0.014001217670738697,0.15166592597961426,22988.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,33,0.014001217670738697,0.16449904441833496,21544.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,34,0.014001217670738697,0.1655900478363037,24450.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,35,0.014001217670738697,0.15127277374267578,22554.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,36,0.014001217670738697,0.1548600196838379,22490.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,37,0.014001217670738697,0.12877321243286133,18056.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,38,0.014001217670738697,0.12559962272644043,17658.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,39,0.014001217670738697,0.14551281929016113,20662.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,40,0.014001217670738697,0.1555006504058838,19690.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,41,0.014001217670738697,0.1439507007598877,19184.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,42,0.014001217670738697,0.17044520378112793,19950.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,43,0.014001217670738697,0.17390799522399902,16678.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,44,0.014001217670738697,0.15453290939331055,18378.0,0.014608405530452728,69,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,45,0.013970213942229748,0.1441662311553955,18802.0,0.014258046634495258,213,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,46,0.013970213942229748,0.1523609161376953,17916.0,0.014258046634495258,213,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,47,0.013961059041321278,0.15304851531982422,19268.0,0.014254490844905376,261,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,48,0.013870622031390667,0.15107202529907227,20066.0,0.013840634375810623,99,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,49,0.013870622031390667,0.19469165802001953,23968.0,0.013840634375810623,99,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,50,0.01381195429712534,0.17152929306030273,21736.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,51,0.01381195429712534,0.24110746383666992,25312.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,52,0.01381195429712534,0.24493408203125,24866.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,53,0.01381195429712534,0.1764523983001709,22112.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,54,0.01381195429712534,0.17247653007507324,22378.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,55,0.01381195429712534,0.19078469276428223,24450.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,56,0.01381195429712534,0.24550914764404297,24228.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,57,0.01381195429712534,0.23802947998046875,23924.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,58,0.01381195429712534,0.2506575584411621,25772.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,59,0.01381195429712534,0.21663570404052734,26336.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,60,0.01381195429712534,0.24985766410827637,27106.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,61,0.01381195429712534,0.27342796325683594,30064.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,62,0.01381195429712534,0.3118758201599121,30688.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,63,0.01381195429712534,0.31209444999694824,33364.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,64,0.01381195429712534,0.3481123447418213,39484.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,65,0.01381195429712534,1.0651822090148926,42448.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,66,0.01381195429712534,1.2215008735656738,47774.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,67,0.01381195429712534,1.1215660572052002,49572.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,68,0.01381195429712534,1.1576881408691406,49878.0,0.013733696192502975,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,69,0.013767048716545105,1.2024006843566895,50518.0,0.013924003578722477,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,70,0.013767048716545105,1.2106657028198242,49722.0,0.013924003578722477,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,71,0.013767048716545105,1.230531930923462,50158.0,0.013924003578722477,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,72,0.013767048716545105,1.1774046421051025,47584.0,0.013924003578722477,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,73,0.013767048716545105,2.103862762451172,50654.0,0.013924003578722477,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,74,0.013767048716545105,1.1606972217559814,48826.0,0.013924003578722477,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,75,0.013767048716545105,1.1596076488494873,49992.0,0.013924003578722477,219,1
